parvan,adhyaya,shloka,continuous_C,calibrated_N,adhyaya_offset,adhyaya_n_anchors
3,297,59,11187,16806,5619,14
3,297,60,11188,16807,5619,14
3,297,61,11189,16808,5619,14
3,297,62,11190,16809,5619,14
3,297,63,11191,16810,5619,14
3,297,64,11192,16811,5619,14
3,297,65,11193,16812,5619,14
3,297,66,11194,16813,5619,14
3,297,67,11195,16814,5619,14
3,297,68,11196,16815,5619,14
3,297,69,11197,16816,5619,14
3,297,70,11198,16817,5619,14
3,297,71,11199,16818,5619,14
3,297,72,11200,16819,5619,14
3,297,73,11201,16820,5619,14
3,297,74,11202,16821,5619,14
3,297,75,11203,16822,5619,14
3,297,76,11204,16823,5619,14
3,297,77,11205,16824,5619,14
3,297,78,11206,16825,5619,14
3,297,79,11207,16826,5619,14
3,297,80,11208,16827,5619,14
3,297,81,11209,16828,5619,14
3,297,82,11210,16829,5619,14
3,297,83,11211,16830,5619,14
3,297,84,11212,16831,5619,14
3,297,85,11213,16832,5619,14
3,297,86,11214,16833,5619,14
3,297,87,11215,16834,5619,14
3,297,88,11216,16835,5619,14
3,297,89,11217,16836,5619,14
3,297,90,11218,16837,5619,14
3,297,91,11219,16838,5619,14
3,297,92,11220,16839,5619,14
3,297,93,11221,16840,5619,14
3,297,94,11222,16841,5619,14
3,297,95,11223,16842,5619,14
3,297,96,11224,16843,5619,14
3,297,97,11225,16844,5619,14
3,297,98,11226,16845,5619,14
3,297,99,11227,16846,5619,14
3,297,100,11228,16847,5619,14
3,297,101,11229,16848,5619,14
3,297,102,11230,16849,5619,14
3,297,103,11231,16850,5619,14
3,297,104,11232,16851,5619,14
3,297,105,11233,16852,5619,14
3,297,106,11234,16853,5619,14
3,297,107,11235,16854,5619,14
3,297,108,11236,16855,5619,14
3,297,109,11237,16856,5619,14
3,297,110,11238,16857,5619,14
3,297,111,11239,16858,5619,14
3,298,1,11240,16859,5619,4
3,298,2,11241,16860,5619,4
3,298,3,11242,16861,5619,4
3,298,4,11243,16862,5619,4
3,298,5,11244,16863,5619,4
3,298,6,11245,16864,5619,4
3,298,7,11246,16865,5619,4
3,298,8,11247,16866,5619,4
3,298,9,11248,16867,5619,4
3,298,10,11249,16868,5619,4
3,298,11,11250,16869,5619,4
3,298,12,11251,16870,5619,4
3,298,13,11252,16871,5619,4
3,298,14,11253,16872,5619,4
3,298,15,11254,16873,5619,4
3,298,16,11255,16874,5619,4
3,298,17,11256,16875,5619,4
3,298,18,11257,16876,5619,4
3,298,19,11258,16877,5619,4
3,298,20,11259,16878,5619,4
3,298,21,11260,16879,5619,4
3,298,22,11261,16880,5619,4
3,298,23,11262,16881,5619,4
3,298,24,11263,16882,5619,4
3,298,25,11264,16883,5619,4
3,298,26,11265,16884,5619,4
3,298,27,11266,16885,5619,4
3,298,28,11267,16886,5619,4
3,298,29,11268,16887,5619,4
3,298,30,11269,16888,5619,4
3,298,31,11270,16889,5619,4
3,298,32,11271,16890,5619,4
3,298,33,11272,16891,5619,4
3,298,34,11273,16892,5619,4
3,298,35,11274,16893,5619,4
3,298,36,11275,16894,5619,4
3,298,37,11276,16895,5619,4
3,298,38,11277,16896,5619,4
3,298,39,11278,16897,5619,4
3,298,40,11279,16898,5619,4
3,298,41,11280,16899,5619,4
3,298,42,11281,16900,5619,4
3,298,43,11282,16901,5619,4
3,298,44,11283,16902,5619,4
3,299,1,11284,16903,5619,2
3,299,2,11285,16904,5619,2
3,299,3,11286,16905,5619,2
3,299,4,11287,16906,5619,2
3,299,5,11288,16907,5619,2
3,299,6,11289,16908,5619,2
3,299,7,11290,16909,5619,2
3,299,8,11291,16910,5619,2
3,299,9,11292,16911,5619,2
3,299,10,11293,16912,5619,2
3,299,11,11294,16913,5619,2
3,299,12,11295,16914,5619,2
3,299,13,11296,16915,5619,2
3,299,14,11297,16916,5619,2
3,299,15,11298,16917,5619,2
3,299,16,11299,16918,5619,2
3,299,17,11300,16919,5619,2
3,300,1,11301,16919,5618,3
3,300,2,11302,16920,5618,3
3,300,3,11303,16921,5618,3
3,300,4,11304,16922,5618,3
3,300,5,11305,16923,5618,3
3,300,6,11306,16924,5618,3
3,300,7,11307,16925,5618,3
3,300,8,11308,16926,5618,3
3,300,9,11309,16927,5618,3
3,300,10,11310,16928,5618,3
3,300,11,11311,16929,5618,3
3,300,12,11312,16930,5618,3
3,300,13,11313,16931,5618,3
3,300,14,11314,16932,5618,3
3,300,15,11315,16933,5618,3
3,300,16,11316,16934,5618,3
3,300,17,11317,16935,5618,3
3,300,18,11318,16936,5618,3
3,300,19,11319,16937,5618,3
3,300,20,11320,16938,5618,3
3,300,21,11321,16939,5618,3
3,300,22,11322,16940,5618,3
3,300,23,11323,16941,5618,3
3,300,24,11324,16942,5618,3
3,300,25,11325,16943,5618,3
3,300,26,11326,16944,5618,3
3,300,27,11327,16945,5618,3
3,300,28,11328,16946,5618,3
3,300,29,11329,16947,5618,3
3,300,30,11330,16948,5618,3
3,300,31,11331,16949,5618,3
3,300,32,11332,16950,5618,3
3,300,33,11333,16951,5618,3
3,300,34,11334,16952,5618,3
3,300,35,11335,16953,5618,3
3,300,36,11336,16954,5618,3
3,300,37,11337,16955,5618,3
3,300,38,11338,16956,5618,3
3,300,39,11339,16957,5618,3
3,301,1,11340,16959,5619,3
3,301,2,11341,16960,5619,3
3,301,3,11342,16961,5619,3
3,301,4,11343,16962,5619,3
3,301,5,11344,16963,5619,3
3,301,6,11345,16964,5619,3
3,301,7,11346,16965,5619,3
3,301,8,11347,16966,5619,3
3,301,9,11348,16967,5619,3
3,301,10,11349,16968,5619,3
3,301,11,11350,16969,5619,3
3,301,12,11351,16970,5619,3
3,301,13,11352,16971,5619,3
3,301,14,11353,16972,5619,3
3,301,15,11354,16973,5619,3
3,301,16,11355,16974,5619,3
3,301,17,11356,16975,5619,3
3,301,18,11357,16976,5619,3
3,302,1,11358,16977,5619,0
3,302,2,11359,16978,5619,0
3,302,3,11360,16979,5619,0
3,302,4,11361,16980,5619,0
3,302,5,11362,16981,5619,0
3,302,6,11363,16982,5619,0
3,302,7,11364,16983,5619,0
3,302,8,11365,16984,5619,0
3,302,9,11366,16985,5619,0
3,302,10,11367,16986,5619,0
3,302,11,11368,16987,5619,0
3,302,12,11369,16988,5619,0
3,302,13,11370,16989,5619,0
3,302,14,11371,16990,5619,0
3,302,15,11372,16991,5619,0
3,302,16,11373,16992,5619,0
3,302,17,11374,16993,5619,0
3,302,18,11375,16994,5619,0
3,302,19,11376,16995,5619,0
3,302,20,11377,16996,5619,0
3,302,21,11378,16997,5619,0
3,303,1,11379,16998,5619,5
3,303,2,11380,16999,5619,5
3,303,3,11381,17000,5619,5
3,303,4,11382,17001,5619,5
3,303,5,11383,17002,5619,5
3,303,6,11384,17003,5619,5
3,303,7,11385,17004,5619,5
3,303,8,11386,17005,5619,5
3,303,9,11387,17006,5619,5
3,303,10,11388,17007,5619,5
3,303,11,11389,17008,5619,5
3,303,12,11390,17009,5619,5
3,303,13,11391,17010,5619,5
3,303,14,11392,17011,5619,5
3,303,15,11393,17012,5619,5
3,303,16,11394,17013,5619,5
3,303,17,11395,17014,5619,5
3,303,18,11396,17015,5619,5
3,303,19,11397,17016,5619,5
3,303,20,11398,17017,5619,5
3,303,21,11399,17018,5619,5
3,303,22,11400,17019,5619,5
3,303,23,11401,17020,5619,5
3,303,24,11402,17021,5619,5
3,303,25,11403,17022,5619,5
3,303,26,11404,17023,5619,5
3,303,27,11405,17024,5619,5
3,303,28,11406,17025,5619,5
3,303,29,11407,17026,5619,5
3,304,1,11408,17027,5619,14
3,304,2,11409,17028,5619,14
3,304,3,11410,17029,5619,14
3,304,4,11411,17030,5619,14
3,304,5,11412,17031,5619,14
3,304,6,11413,17032,5619,14
3,304,7,11414,17033,5619,14
3,304,8,11415,17034,5619,14
3,304,9,11416,17035,5619,14
3,304,10,11417,17036,5619,14
3,304,11,11418,17037,5619,14
3,304,12,11419,17038,5619,14
3,304,13,11420,17039,5619,14
3,304,14,11421,17040,5619,14
3,304,15,11422,17041,5619,14
3,304,16,11423,17042,5619,14
3,304,17,11424,17043,5619,14
3,304,18,11425,17044,5619,14
3,304,19,11426,17045,5619,14
3,304,20,11427,17046,5619,14
3,305,1,11428,17047,5619,3
3,305,2,11429,17048,5619,3
3,305,3,11430,17049,5619,3
3,305,4,11431,17050,5619,3
3,305,5,11432,17051,5619,3
3,305,6,11433,17052,5619,3
3,305,7,11434,17053,5619,3
3,305,8,11435,17054,5619,3
3,305,9,11436,17055,5619,3
3,305,10,11437,17056,5619,3
3,305,11,11438,17057,5619,3
3,305,12,11439,17058,5619,3
3,305,13,11440,17059,5619,3
3,305,14,11441,17060,5619,3
3,305,15,11442,17061,5619,3
3,305,16,11443,17062,5619,3
3,305,17,11444,17063,5619,3
3,305,18,11445,17064,5619,3
3,305,19,11446,17065,5619,3
3,305,20,11447,17066,5619,3
3,305,21,11448,17067,5619,3
3,305,22,11449,17068,5619,3
3,305,23,11450,17069,5619,3
3,306,1,11451,17070,5619,6
3,306,2,11452,17071,5619,6
3,306,3,11453,17072,5619,6
3,306,4,11454,17073,5619,6
3,306,5,11455,17074,5619,6
3,306,6,11456,17075,5619,6
3,306,7,11457,17076,5619,6
3,306,8,11458,17077,5619,6
3,306,9,11459,17078,5619,6
3,306,10,11460,17079,5619,6
3,306,11,11461,17080,5619,6
3,306,12,11462,17081,5619,6
3,306,13,11463,17082,5619,6
3,306,14,11464,17083,5619,6
3,306,15,11465,17084,5619,6
3,306,16,11466,17085,5619,6
3,306,17,11467,17086,5619,6
3,306,18,11468,17087,5619,6
3,306,19,11469,17088,5619,6
3,306,20,11470,17089,5619,6
3,306,21,11471,17090,5619,6
3,306,22,11472,17091,5619,6
3,306,23,11473,17092,5619,6
3,306,24,11474,17093,5619,6
3,306,25,11475,17094,5619,6
3,306,26,11476,17095,5619,6
3,306,27,11477,17096,5619,6
3,306,28,11478,17097,5619,6
3,307,1,11479,17098,5619,3
3,307,2,11480,17099,5619,3
3,307,3,11481,17100,5619,3
3,307,4,11482,17101,5619,3
3,307,5,11483,17102,5619,3
3,307,6,11484,17103,5619,3
3,307,7,11485,17104,5619,3
3,307,8,11486,17105,5619,3
3,307,9,11487,17106,5619,3
3,307,10,11488,17107,5619,3
3,307,11,11489,17108,5619,3
3,307,12,11490,17109,5619,3
3,307,13,11491,17110,5619,3
3,307,14,11492,17111,5619,3
3,307,15,11493,17112,5619,3
3,307,16,11494,17113,5619,3
3,307,17,11495,17114,5619,3
3,307,18,11496,17115,5619,3
3,307,19,11497,17116,5619,3
3,307,20,11498,17117,5619,3
3,307,21,11499,17118,5619,3
3,307,22,11500,17119,5619,3
3,307,23,11501,17120,5619,3
3,307,24,11502,17121,5619,3
3,307,25,11503,17122,5619,3
3,307,26,11504,17123,5619,3
3,307,27,11505,17124,5619,3
3,307,28,11506,17125,5619,3
3,308,1,11507,17126,5619,5
3,308,2,11508,17127,5619,5
3,308,3,11509,17128,5619,5
3,308,4,11510,17129,5619,5
3,308,5,11511,17130,5619,5
3,308,6,11512,17131,5619,5
3,308,7,11513,17132,5619,5
3,308,8,11514,17133,5619,5
3,308,9,11515,17134,5619,5
3,308,10,11516,17135,5619,5
3,308,11,11517,17136,5619,5
3,308,12,11518,17137,5619,5
3,308,13,11519,17138,5619,5
3,308,14,11520,17139,5619,5
3,308,15,11521,17140,5619,5
3,308,16,11522,17141,5619,5
3,308,17,11523,17142,5619,5
3,308,18,11524,17143,5619,5
3,308,19,11525,17144,5619,5
3,308,20,11526,17145,5619,5
3,308,21,11527,17146,5619,5
3,308,22,11528,17147,5619,5
3,308,23,11529,17148,5619,5
3,308,24,11530,17149,5619,5
3,308,25,11531,17150,5619,5
3,308,26,11532,17151,5619,5
3,308,27,11533,17152,5619,5
3,309,1,11534,17153,5619,11
3,309,2,11535,17154,5619,11
3,309,3,11536,17155,5619,11
3,309,4,11537,17156,5619,11
3,309,5,11538,17157,5619,11
3,309,6,11539,17158,5619,11
3,309,7,11540,17159,5619,11
3,309,8,11541,17160,5619,11
3,309,9,11542,17161,5619,11
3,309,10,11543,17162,5619,11
3,309,11,11544,17163,5619,11
3,309,12,11545,17164,5619,11
3,309,13,11546,17165,5619,11
3,309,14,11547,17166,5619,11
3,309,15,11548,17167,5619,11
3,309,16,11549,17168,5619,11
3,309,17,11550,17169,5619,11
3,309,18,11551,17170,5619,11
3,309,19,11552,17171,5619,11
3,309,20,11553,17172,5619,11
3,309,21,11554,17173,5619,11
3,309,22,11555,17174,5619,11
3,309,23,11556,17175,5619,11
3,309,24,11557,17176,5619,11
3,309,25,11558,17177,5619,11
3,310,1,11559,17178,5619,6
3,310,2,11560,17179,5619,6
3,310,3,11561,17180,5619,6
3,310,4,11562,17181,5619,6
3,310,5,11563,17182,5619,6
3,310,6,11564,17183,5619,6
3,310,7,11565,17184,5619,6
3,310,8,11566,17185,5619,6
3,310,9,11567,17186,5619,6
3,310,10,11568,17187,5619,6
3,310,11,11569,17188,5619,6
3,310,12,11570,17189,5619,6
3,310,13,11571,17190,5619,6
3,310,14,11572,17191,5619,6
3,310,15,11573,17192,5619,6
3,310,16,11574,17193,5619,6
3,310,17,11575,17194,5619,6
3,310,18,11576,17195,5619,6
3,310,19,11577,17196,5619,6
3,310,20,11578,17197,5619,6
3,310,21,11579,17198,5619,6
3,310,22,11580,17199,5619,6
3,310,23,11581,17200,5619,6
3,310,24,11582,17201,5619,6
3,310,25,11583,17202,5619,6
3,310,26,11584,17203,5619,6
3,310,27,11585,17204,5619,6
3,310,28,11586,17205,5619,6
3,310,29,11587,17206,5619,6
3,310,30,11588,17207,5619,6
3,310,31,11589,17208,5619,6
3,310,32,11590,17209,5619,6
3,310,33,11591,17210,5619,6
3,310,34,11592,17211,5619,6
3,310,35,11593,17212,5619,6
3,310,36,11594,17213,5619,6
3,310,37,11595,17214,5619,6
3,310,38,11596,17215,5619,6
3,310,39,11597,17216,5619,6
3,310,40,11598,17217,5619,6
3,310,41,11599,17218,5619,6
3,310,42,11600,17219,5619,6
3,311,1,11601,17220,5619,6
3,311,2,11602,17221,5619,6
3,311,3,11603,17222,5619,6
3,311,4,11604,17223,5619,6
3,311,5,11605,17224,5619,6
3,311,6,11606,17225,5619,6
3,311,7,11607,17226,5619,6
3,311,8,11608,17227,5619,6
3,311,9,11609,17228,5619,6
3,311,10,11610,17229,5619,6
3,311,11,11611,17230,5619,6
3,311,12,11612,17231,5619,6
3,311,13,11613,17232,5619,6
3,311,14,11614,17233,5619,6
3,311,15,11615,17234,5619,6
3,311,16,11616,17235,5619,6
3,311,17,11617,17236,5619,6
3,311,18,11618,17237,5619,6
3,311,19,11619,17238,5619,6
3,311,20,11620,17239,5619,6
3,311,21,11621,17240,5619,6
3,312,1,11622,17241,5619,5
3,312,2,11623,17242,5619,5
3,312,3,11624,17243,5619,5
3,312,4,11625,17244,5619,5
3,312,5,11626,17245,5619,5
3,312,6,11627,17246,5619,5
3,312,7,11628,17247,5619,5
3,312,8,11629,17248,5619,5
3,312,9,11630,17249,5619,5
3,312,10,11631,17250,5619,5
3,312,11,11632,17251,5619,5
3,312,12,11633,17252,5619,5
3,312,13,11634,17253,5619,5
3,312,14,11635,17254,5619,5
3,312,15,11636,17255,5619,5
3,312,16,11637,17256,5619,5
3,312,17,11638,17257,5619,5
3,312,18,11639,17258,5619,5
3,312,19,11640,17259,5619,5
3,312,20,11641,17260,5619,5
3,312,21,11642,17261,5619,5
3,312,22,11643,17262,5619,5
3,312,23,11644,17263,5619,5
3,312,24,11645,17264,5619,5
3,312,25,11646,17265,5619,5
3,312,26,11647,17266,5619,5
3,312,27,11648,17267,5619,5
3,312,28,11649,17268,5619,5
3,312,29,11650,17269,5619,5
3,312,30,11651,17270,5619,5
3,312,31,11652,17271,5619,5
3,312,32,11653,17272,5619,5
3,312,33,11654,17273,5619,5
3,312,34,11655,17274,5619,5
3,312,35,11656,17275,5619,5
3,312,36,11657,17276,5619,5
3,312,37,11658,17277,5619,5
3,312,38,11659,17278,5619,5
3,312,39,11660,17279,5619,5
3,312,40,11661,17280,5619,5
3,312,41,11662,17281,5619,5
3,312,42,11663,17282,5619,5
3,312,43,11664,17283,5619,5
3,312,44,11665,17284,5619,5
3,312,45,11666,17285,5619,5
3,313,1,11667,17286,5619,19
3,313,2,11668,17287,5619,19
3,313,3,11669,17288,5619,19
3,313,4,11670,17289,5619,19
3,313,5,11671,17290,5619,19
3,313,6,11672,17291,5619,19
3,313,7,11673,17292,5619,19
3,313,8,11674,17293,5619,19
3,313,9,11675,17294,5619,19
3,313,10,11676,17295,5619,19
3,313,11,11677,17296,5619,19
3,313,12,11678,17297,5619,19
3,313,13,11679,17298,5619,19
3,313,14,11680,17299,5619,19
3,313,15,11681,17300,5619,19
3,313,16,11682,17301,5619,19
3,313,17,11683,17302,5619,19
3,313,18,11684,17303,5619,19
3,313,19,11685,17304,5619,19
3,313,20,11686,17305,5619,19
3,313,21,11687,17306,5619,19
3,313,22,11688,17307,5619,19
3,313,23,11689,17308,5619,19
3,313,24,11690,17309,5619,19
3,313,25,11691,17310,5619,19
3,313,26,11692,17311,5619,19
3,313,27,11693,17312,5619,19
3,313,28,11694,17313,5619,19
3,313,29,11695,17314,5619,19
3,313,30,11696,17315,5619,19
3,313,31,11697,17316,5619,19
3,313,32,11698,17317,5619,19
3,313,33,11699,17318,5619,19
3,313,34,11700,17319,5619,19
3,313,35,11701,17320,5619,19
3,313,36,11702,17321,5619,19
3,313,37,11703,17322,5619,19
3,313,38,11704,17323,5619,19
3,313,39,11705,17324,5619,19
3,313,40,11706,17325,5619,19
3,313,41,11707,17326,5619,19
3,313,42,11708,17327,5619,19
3,313,43,11709,17328,5619,19
3,313,44,11710,17329,5619,19
3,313,45,11711,17330,5619,19
3,313,46,11712,17331,5619,19
3,313,47,11713,17332,5619,19
3,313,48,11714,17333,5619,19
3,313,49,11715,17334,5619,19
3,313,50,11716,17335,5619,19
3,313,51,11717,17336,5619,19
3,313,52,11718,17337,5619,19
3,313,53,11719,17338,5619,19
3,313,54,11720,17339,5619,19
3,313,55,11721,17340,5619,19
3,313,56,11722,17341,5619,19
3,313,57,11723,17342,5619,19
3,313,58,11724,17343,5619,19
3,313,59,11725,17344,5619,19
3,313,60,11726,17345,5619,19
3,313,61,11727,17346,5619,19
3,313,62,11728,17347,5619,19
3,313,63,11729,17348,5619,19
3,313,64,11730,17349,5619,19
3,313,65,11731,17350,5619,19
3,313,66,11732,17351,5619,19
3,313,67,11733,17352,5619,19
3,313,68,11734,17353,5619,19
3,313,69,11735,17354,5619,19
3,313,70,11736,17355,5619,19
3,313,71,11737,17356,5619,19
3,313,72,11738,17357,5619,19
3,313,73,11739,17358,5619,19
3,313,74,11740,17359,5619,19
3,313,75,11741,17360,5619,19
3,313,76,11742,17361,5619,19
3,313,77,11743,17362,5619,19
3,313,78,11744,17363,5619,19
3,313,79,11745,17364,5619,19
3,313,80,11746,17365,5619,19
3,313,81,11747,17366,5619,19
3,313,82,11748,17367,5619,19
3,313,83,11749,17368,5619,19
3,313,84,11750,17369,5619,19
3,313,85,11751,17370,5619,19
3,313,86,11752,17371,5619,19
3,313,87,11753,17372,5619,19
3,313,88,11754,17373,5619,19
3,313,89,11755,17374,5619,19
3,313,90,11756,17375,5619,19
3,313,91,11757,17376,5619,19
3,313,92,11758,17377,5619,19
3,313,93,11759,17378,5619,19
3,313,94,11760,17379,5619,19
3,313,95,11761,17380,5619,19
3,313,96,11762,17381,5619,19
3,313,97,11763,17382,5619,19
3,313,98,11764,17383,5619,19
3,313,99,11765,17384,5619,19
3,313,100,11766,17385,5619,19
3,313,101,11767,17386,5619,19
3,313,102,11768,17387,5619,19
3,313,103,11769,17388,5619,19
3,313,104,11770,17389,5619,19
3,313,105,11771,17390,5619,19
3,313,106,11772,17391,5619,19
3,313,107,11773,17392,5619,19
3,313,108,11774,17393,5619,19
3,313,109,11775,17394,5619,19
3,313,110,11776,17395,5619,19
3,313,111,11777,17396,5619,19
3,313,112,11778,17397,5619,19
3,313,113,11779,17398,5619,19
3,313,114,11780,17399,5619,19
3,313,115,11781,17400,5619,19
3,313,116,11782,17401,5619,19
3,313,117,11783,17402,5619,19
3,313,118,11784,17403,5619,19
3,313,119,11785,17404,5619,19
3,313,120,11786,17405,5619,19
3,313,121,11787,17406,5619,19
3,313,122,11788,17407,5619,19
3,313,123,11789,17408,5619,19
3,313,124,11790,17409,5619,19
3,313,125,11791,17410,5619,19
3,313,126,11792,17411,5619,19
3,313,127,11793,17412,5619,19
3,313,128,11794,17413,5619,19
3,313,129,11795,17414,5619,19
3,313,130,11796,17415,5619,19
3,313,131,11797,17416,5619,19
3,313,132,11798,17417,5619,19
3,313,133,11799,17418,5619,19
3,314,1,11800,17419,5619,6
3,314,2,11801,17420,5619,6
3,314,3,11802,17421,5619,6
3,314,4,11803,17422,5619,6
3,314,5,11804,17423,5619,6
3,314,6,11805,17424,5619,6
3,314,7,11806,17425,5619,6
3,314,8,11807,17426,5619,6
3,314,9,11808,17427,5619,6
3,314,10,11809,17428,5619,6
3,314,11,11810,17429,5619,6
3,314,12,11811,17430,5619,6
3,314,13,11812,17431,5619,6
3,314,14,11813,17432,5619,6
3,314,15,11814,17433,5619,6
3,314,16,11815,17434,5619,6
3,314,17,11816,17435,5619,6
3,314,18,11817,17436,5619,6
3,314,19,11818,17437,5619,6
3,314,20,11819,17438,5619,6
3,314,21,11820,17439,5619,6
3,314,22,11821,17440,5619,6
3,314,23,11822,17441,5619,6
3,314,24,11823,17442,5619,6
3,314,25,11824,17443,5619,6
3,314,26,11825,17444,5619,6
3,314,27,11826,17445,5619,6
3,314,28,11827,17446,5619,6
3,314,29,11828,17447,5619,6
3,315,1,11829,17448,5619,13
3,315,2,11830,17449,5619,13
3,315,3,11831,17450,5619,13
3,315,4,11832,17451,5619,13
3,315,5,11833,17452,5619,13
3,315,6,11834,17453,5619,13
3,315,7,11835,17454,5619,13
3,315,8,11836,17455,5619,13
3,315,9,11837,17456,5619,13
3,315,10,11838,17457,5619,13
3,315,11,11839,17458,5619,13
3,315,12,11840,17459,5619,13
3,315,13,11841,17460,5619,13
3,315,14,11842,17461,5619,13
3,315,15,11843,17462,5619,13
3,315,16,11844,17463,5619,13
3,315,17,11845,17464,5619,13
3,315,18,11846,17465,5619,13
3,315,19,11847,17466,5619,13
3,315,20,11848,17467,5619,13
3,315,21,11849,17468,5619,13
3,315,22,11850,17469,5619,13
3,315,23,11851,17470,5619,13
3,315,24,11852,17471,5619,13
3,315,25,11853,17472,5619,13
3,315,26,11854,17473,5619,13
3,315,27,11855,17474,5619,13
3,315,28,11856,17475,5619,13
3,315,29,11857,17476,5619,13
3,315,30,11858,17477,5619,13
3,315,31,11859,17478,5619,13
4,1,2,1,1,0,10
4,1,3,2,2,0,10
4,1,4,3,3,0,10
4,1,5,4,4,0,10
4,1,6,5,5,0,10
4,1,7,6,6,0,10
4,1,8,7,7,0,10
4,1,9,8,8,0,10
4,1,10,9,9,0,10
4,1,11,10,10,0,10
4,1,12,11,11,0,10
4,1,13,12,12,0,10
4,1,14,13,13,0,10
4,1,15,14,14,0,10
4,1,16,15,15,0,10
4,1,17,16,16,0,10
4,1,18,17,17,0,10
4,1,19,18,18,0,10
4,1,20,19,19,0,10
4,1,21,20,20,0,10
4,1,22,21,21,0,10
4,1,23,22,22,0,10
4,1,24,23,23,0,10
4,1,25,24,24,0,10
4,1,26,25,25,0,10
4,1,27,26,26,0,10
4,1,28,27,27,0,10
4,2,1,28,28,0,19
4,2,2,29,29,0,19
4,2,3,30,30,0,19
4,2,4,31,31,0,19
4,2,5,32,32,0,19
4,2,6,33,33,0,19
4,2,7,34,34,0,19
4,2,8,35,35,0,19
4,2,9,36,36,0,19
4,2,10,37,37,0,19
4,2,11,38,38,0,19
4,2,12,39,39,0,19
4,2,13,40,40,0,19
4,2,14,41,41,0,19
4,2,15,42,42,0,19
4,2,16,43,43,0,19
4,2,17,44,44,0,19
4,2,18,45,45,0,19
4,2,19,46,46,0,19
4,2,20,47,47,0,19
4,2,21,48,48,0,19
4,2,22,49,49,0,19
4,2,23,50,50,0,19
4,2,24,51,51,0,19
4,2,25,52,52,0,19
4,2,26,53,53,0,19
4,2,27,54,54,0,19
4,2,28,55,55,0,19
4,2,29,56,56,0,19
4,2,30,57,57,0,19
4,2,31,58,58,0,19
4,2,32,59,59,0,19
4,3,1,60,60,0,6
4,3,2,61,61,0,6
4,3,3,62,62,0,6
4,3,4,63,63,0,6
4,3,5,64,64,0,6
4,3,6,65,65,0,6
4,3,7,66,66,0,6
4,3,8,67,67,0,6
4,3,9,68,68,0,6
4,3,10,69,69,0,6
4,3,11,70,70,0,6
4,3,12,71,71,0,6
4,3,13,72,72,0,6
4,3,14,73,73,0,6
4,3,15,74,74,0,6
4,3,16,75,75,0,6
4,3,17,76,76,0,6
4,3,18,77,77,0,6
4,3,19,78,78,0,6
4,3,20,79,79,0,6
4,3,21,80,80,0,6
4,3,22,81,81,0,6
4,3,23,82,82,0,6
4,4,1,83,83,0,25
4,4,2,84,84,0,25
4,4,3,85,85,0,25
4,4,4,86,86,0,25
4,4,5,87,87,0,25
4,4,6,88,88,0,25
4,4,7,89,89,0,25
4,4,8,90,90,0,25
4,4,9,91,91,0,25
4,4,10,92,92,0,25
4,4,11,93,93,0,25
4,4,12,94,94,0,25
4,4,13,95,95,0,25
4,4,14,96,96,0,25
4,4,15,97,97,0,25
4,4,16,98,98,0,25
4,4,17,99,99,0,25
4,4,18,100,100,0,25
4,4,19,101,101,0,25
4,4,20,102,102,0,25
4,4,21,103,103,0,25
4,4,22,104,104,0,25
4,4,23,105,105,0,25
4,4,24,106,106,0,25
4,4,25,107,107,0,25
4,4,26,108,108,0,25
4,4,27,109,109,0,25
4,4,28,110,110,0,25
4,4,29,111,111,0,25
4,4,30,112,112,0,25
4,4,31,113,113,0,25
4,4,32,114,114,0,25
4,4,33,115,115,0,25
4,4,34,116,116,0,25
4,4,35,117,117,0,25
4,4,36,118,118,0,25
4,4,37,119,119,0,25
4,4,38,120,120,0,25
4,4,39,121,121,0,25
4,4,40,122,122,0,25
4,4,41,123,123,0,25
4,4,42,124,124,0,25
4,4,43,125,125,0,25
4,4,44,126,126,0,25
4,4,45,127,127,0,25
4,4,46,128,128,0,25
4,4,47,129,129,0,25
4,4,48,130,130,0,25
4,4,49,131,131,0,25
4,4,50,132,132,0,25
4,4,51,133,133,0,25
4,4,52,134,134,0,25
4,4,53,135,135,0,25
4,4,54,136,136,0,25
4,4,55,137,137,0,25
4,4,56,138,138,0,25
4,4,57,139,139,0,25
4,4,58,140,140,0,25
4,5,1,141,142,1,16
4,5,2,142,143,1,16
4,5,3,143,144,1,16
4,5,4,144,145,1,16
4,5,5,145,146,1,16
4,5,6,146,147,1,16
4,5,7,147,148,1,16
4,5,8,148,149,1,16
4,5,9,149,150,1,16
4,5,10,150,151,1,16
4,5,11,151,152,1,16
4,5,12,152,153,1,16
4,5,13,153,154,1,16
4,5,14,154,155,1,16
4,5,15,155,156,1,16
4,5,16,156,157,1,16
4,5,17,157,158,1,16
4,5,18,158,159,1,16
4,5,19,159,160,1,16
4,5,20,160,161,1,16
4,5,21,161,162,1,16
