parvan,adhyaya,verse,continuous_sloka,adhyaya_offset,adhyaya_n_anchors
2,24,22,4294,151,14
2,24,23,4295,151,14
2,24,24,4296,151,14
2,24,25,4297,151,14
2,24,26,4298,151,14
2,24,27,4299,151,14
2,24,28,4300,151,14
2,24,29,4301,151,14
2,24,30,4302,151,14
2,24,31,4303,151,14
2,24,32,4304,151,14
2,24,33,4305,151,14
2,24,34,4306,151,14
2,24,35,4307,151,14
2,24,36,4308,151,14
2,24,37,4309,151,14
2,24,38,4310,151,14
2,24,39,4311,151,14
2,24,40,4312,151,14
2,24,41,4313,151,14
2,24,42,4314,151,14
2,24,43,4315,151,14
2,24,44,4316,151,14
2,24,45,4317,151,14
2,24,46,4318,151,14
2,24,47,4319,151,14
2,24,48,4320,151,14
2,24,49,4321,151,14
2,24,50,4322,151,14
2,24,51,4323,151,14
2,24,52,4324,151,14
2,24,53,4325,151,14
2,24,54,4326,151,14
2,24,55,4327,151,14
2,24,56,4328,151,14
2,24,57,4329,151,14
2,24,58,4330,151,14
2,24,59,4331,151,14
2,24,60,4332,151,14
2,24,61,4333,151,14
2,24,62,4334,151,14
2,24,63,4335,151,14
2,24,64,4336,151,14
2,24,65,4337,151,14
2,24,66,4338,151,14
2,24,67,4339,151,14
2,24,68,4340,151,14
2,24,69,4341,151,14
2,24,70,4342,151,14
2,24,71,4343,151,14
2,24,72,4344,151,14
2,24,73,4345,151,14
2,24,74,4346,151,14
2,24,75,4347,151,14
2,24,76,4348,151,14
2,25,1,4350,152,10
2,25,2,4351,152,10
2,25,3,4352,152,10
2,25,4,4353,152,10
2,25,5,4354,152,10
2,25,6,4355,152,10
2,25,7,4356,152,10
2,25,8,4357,152,10
2,25,9,4358,152,10
2,25,10,4359,152,10
2,25,11,4360,152,10
2,25,12,4361,152,10
2,25,13,4362,152,10
2,25,14,4363,152,10
2,25,15,4364,152,10
2,25,16,4365,152,10
2,25,17,4366,152,10
2,25,18,4367,152,10
2,25,19,4368,152,10
2,25,20,4369,152,10
2,25,21,4370,152,10
2,25,22,4371,152,10
2,25,23,4372,152,10
2,25,24,4373,152,10
2,25,25,4374,152,10
2,25,26,4375,152,10
2,25,27,4376,152,10
2,25,28,4377,152,10
2,25,29,4378,152,10
2,25,30,4379,152,10
2,25,31,4380,152,10
2,25,32,4381,152,10
2,25,33,4382,152,10
2,25,34,4383,152,10
2,25,35,4384,152,10
2,25,36,4385,152,10
2,25,37,4386,152,10
2,25,38,4387,152,10
2,25,39,4388,152,10
2,26,1,4389,152,14
2,26,2,4390,152,14
2,26,3,4391,152,14
2,26,4,4392,152,14
2,26,5,4393,152,14
2,26,6,4394,152,14
2,26,7,4395,152,14
2,26,8,4396,152,14
2,26,9,4397,152,14
2,26,10,4398,152,14
2,26,11,4399,152,14
2,26,12,4400,152,14
2,26,13,4401,152,14
2,26,14,4402,152,14
2,26,15,4403,152,14
2,26,16,4404,152,14
2,26,17,4405,152,14
2,26,18,4406,152,14
2,26,19,4407,152,14
2,26,20,4408,152,14
2,26,21,4409,152,14
2,26,22,4410,152,14
2,26,23,4411,152,14
2,26,24,4412,152,14
2,26,25,4413,152,14
2,26,26,4414,152,14
2,26,27,4415,152,14
2,26,28,4416,152,14
2,26,29,4417,152,14
2,26,30,4418,152,14
2,26,31,4419,152,14
2,26,32,4420,152,14
2,26,33,4421,152,14
2,26,34,4422,152,14
2,26,35,4423,152,14
2,26,36,4424,152,14
2,26,37,4425,152,14
2,26,38,4426,152,14
2,26,39,4427,152,14
2,26,40,4428,152,14
2,26,41,4429,152,14
2,26,42,4430,152,14
2,26,43,4431,152,14
2,26,44,4432,152,14
2,26,45,4433,152,14
2,26,46,4434,152,14
2,26,47,4435,152,14
2,26,48,4436,152,14
2,26,49,4437,152,14
2,26,50,4438,152,14
2,26,51,4439,152,14
2,26,52,4440,152,14
2,26,53,4441,152,14
2,26,54,4442,152,14
2,26,55,4443,152,14
2,26,56,4444,152,14
2,26,57,4445,152,14
2,26,58,4446,152,14
2,26,59,4447,152,14
2,26,60,4448,152,14
2,26,61,4449,152,14
2,26,62,4450,152,14
2,26,63,4451,152,14
2,26,64,4452,152,14
2,26,65,4453,152,14
2,26,66,4454,152,14
2,26,67,4455,152,14
2,26,68,4456,152,14
2,26,69,4457,152,14
2,26,70,4458,152,14
2,26,71,4459,152,14
2,27,1,4461,153,11
2,27,2,4462,153,11
2,27,3,4463,153,11
2,27,4,4464,153,11
2,27,5,4465,153,11
2,27,6,4466,153,11
2,27,7,4467,153,11
2,27,8,4468,153,11
2,27,9,4469,153,11
2,27,10,4470,153,11
2,27,11,4471,153,11
2,27,12,4472,153,11
2,27,13,4473,153,11
2,27,14,4474,153,11
2,27,15,4475,153,11
2,27,16,4476,153,11
2,27,17,4477,153,11
2,27,18,4478,153,11
2,27,19,4479,153,11
2,27,20,4480,153,11
2,27,21,4481,153,11
2,27,22,4482,153,11
2,27,23,4483,153,11
2,27,24,4484,153,11
2,27,25,4485,153,11
2,27,26,4486,153,11
2,27,27,4487,153,11
2,27,28,4488,153,11
2,27,29,4489,153,11
2,27,30,4490,153,11
2,27,31,4491,153,11
2,27,32,4492,153,11
2,27,33,4493,153,11
2,27,34,4494,153,11
2,27,35,4495,153,11
2,27,36,4496,153,11
2,27,37,4497,153,11
2,27,38,4498,153,11
2,27,39,4499,153,11
2,27,40,4500,153,11
2,27,41,4501,153,11
2,27,42,4502,153,11
2,27,43,4503,153,11
2,27,44,4504,153,11
2,27,45,4505,153,11
2,27,46,4506,153,11
2,27,47,4507,153,11
2,27,48,4508,153,11
2,27,49,4509,153,11
2,27,50,4510,153,11
2,27,51,4511,153,11
2,27,52,4512,153,11
2,27,53,4513,153,11
2,27,54,4514,153,11
2,27,55,4515,153,11
2,27,56,4516,153,11
2,27,57,4517,153,11
2,27,59,4518,153,11
2,27,60,4519,153,11
2,27,61,4520,153,11
2,27,62,4521,153,11
2,28,1,4524,155,13
2,28,2,4525,155,13
2,28,3,4526,155,13
2,28,4,4527,155,13
2,28,5,4528,155,13
2,28,6,4529,155,13
2,28,7,4530,155,13
2,28,8,4531,155,13
2,28,9,4532,155,13
2,28,10,4533,155,13
2,28,11,4534,155,13
2,28,12,4535,155,13
2,28,13,4536,155,13
2,28,14,4537,155,13
2,28,15,4538,155,13
2,28,16,4539,155,13
2,28,17,4540,155,13
2,28,19,4541,155,13
2,28,20,4542,155,13
2,28,21,4543,155,13
2,28,22,4544,155,13
2,28,23,4545,155,13
2,28,24,4546,155,13
2,28,25,4547,155,13
2,28,26,4548,155,13
2,28,27,4549,155,13
2,28,28,4550,155,13
2,28,29,4551,155,13
2,28,30,4552,155,13
2,28,31,4553,155,13
2,28,32,4554,155,13
2,28,33,4555,155,13
2,28,34,4556,155,13
2,28,35,4557,155,13
2,28,36,4558,155,13
2,28,37,4559,155,13
2,28,38,4560,155,13
2,28,39,4561,155,13
2,28,40,4562,155,13
2,28,41,4563,155,13
2,28,42,4564,155,13
2,28,43,4565,155,13
2,28,44,4566,155,13
2,28,46,4567,155,13
2,28,47,4568,155,13
2,28,48,4569,155,13
2,28,49,4570,155,13
2,28,50,4571,155,13
2,28,51,4572,155,13
2,28,52,4573,155,13
2,28,53,4574,155,13
2,28,54,4575,155,13
2,28,55,4576,155,13
2,28,56,4577,155,13
2,28,57,4578,155,13
2,28,58,4579,155,13
2,28,59,4580,155,13
2,28,61,4581,155,13
2,28,62,4582,155,13
2,28,63,4583,155,13
2,28,64,4584,155,13
2,28,65,4585,155,13
2,28,66,4586,155,13
2,28,67,4587,155,13
2,28,68,4588,155,13
2,28,69,4589,155,13
2,28,70,4590,155,13
2,28,71,4591,155,13
2,28,72,4592,155,13
2,28,73,4593,155,13
2,28,74,4594,155,13
2,28,75,4595,155,13
2,28,76,4596,155,13
2,28,77,4597,155,13
2,28,78,4598,155,13
2,28,79,4599,155,13
2,28,80,4600,155,13
2,28,81,4601,155,13
2,28,82,4602,155,13
2,28,83,4603,155,13
2,28,84,4604,155,13
2,28,85,4605,155,13
2,28,86,4606,155,13
2,28,87,4607,155,13
2,28,88,4608,155,13
2,28,89,4609,155,13
2,28,90,4610,155,13
2,28,91,4611,155,13
2,28,92,4612,155,13
2,28,93,4613,155,13
2,28,94,4614,155,13
2,28,95,4615,155,13
2,28,97,4616,155,13
2,28,98,4617,155,13
2,28,99,4618,155,13
2,28,100,4619,155,13
2,28,101,4620,155,13
2,28,102,4621,155,13
2,28,103,4622,155,13
2,28,104,4623,155,13
2,28,105,4624,155,13
2,28,106,4625,155,13
2,28,107,4626,155,13
2,28,108,4627,155,13
2,28,109,4628,155,13
2,28,110,4629,155,13
2,28,111,4630,155,13
2,28,112,4631,155,13
2,28,113,4632,155,13
2,28,114,4633,155,13
2,28,115,4634,155,13
2,28,117,4635,155,13
2,28,118,4636,155,13
2,29,1,4640,158,2
2,29,2,4641,158,2
2,29,3,4642,158,2
2,29,4,4643,158,2
2,29,5,4644,158,2
2,29,6,4645,158,2
2,29,7,4646,158,2
2,29,8,4647,158,2
2,29,9,4648,158,2
2,29,10,4649,158,2
2,29,11,4650,158,2
2,29,12,4651,158,2
2,29,13,4652,158,2
2,29,14,4653,158,2
2,29,15,4654,158,2
2,29,16,4655,158,2
2,29,17,4656,158,2
2,29,18,4657,158,2
2,29,19,4658,158,2
2,29,20,4659,158,2
2,29,21,4660,158,2
2,29,22,4661,158,2
2,29,23,4662,158,2
2,29,24,4663,158,2
2,29,25,4664,158,2
2,29,26,4665,158,2
2,29,27,4666,158,2
2,29,28,4667,158,2
2,29,29,4668,158,2
2,29,30,4669,158,2
2,29,31,4670,158,2
2,29,32,4671,158,2
2,29,33,4672,158,2
2,29,34,4673,158,2
2,29,35,4674,158,2
2,29,36,4675,158,2
2,29,37,4676,158,2
2,29,38,4677,158,2
2,29,39,4678,158,2
2,29,40,4679,158,2
2,29,41,4680,158,2
2,29,42,4681,158,2
2,29,43,4682,158,2
2,29,44,4683,158,2
2,30,1,4687,161,15
2,30,2,4688,161,15
2,30,3,4689,161,15
2,30,4,4690,161,15
2,30,5,4691,161,15
2,30,6,4692,161,15
2,30,7,4693,161,15
2,30,8,4694,161,15
2,30,9,4695,161,15
2,30,10,4696,161,15
2,30,11,4697,161,15
2,30,12,4698,161,15
2,30,13,4699,161,15
2,30,14,4700,161,15
2,30,15,4701,161,15
2,30,16,4702,161,15
2,30,17,4703,161,15
2,30,18,4704,161,15
2,30,19,4705,161,15
2,30,20,4706,161,15
2,30,21,4707,161,15
2,30,22,4708,161,15
2,30,23,4709,161,15
2,30,24,4710,161,15
2,30,25,4711,161,15
2,30,26,4712,161,15
2,30,27,4713,161,15
2,30,28,4714,161,15
2,30,29,4715,161,15
2,30,30,4716,161,15
2,30,31,4717,161,15
2,30,32,4718,161,15
2,30,33,4719,161,15
2,30,34,4720,161,15
2,30,35,4721,161,15
2,30,36,4722,161,15
2,30,37,4723,161,15
2,30,38,4724,161,15
2,30,39,4725,161,15
2,30,40,4726,161,15
2,30,41,4727,161,15
2,30,42,4728,161,15
2,30,43,4729,161,15
2,30,44,4730,161,15
2,30,45,4731,161,15
2,30,46,4732,161,15
2,30,47,4733,161,15
2,30,48,4734,161,15
2,30,49,4735,161,15
2,30,50,4736,161,15
2,30,51,4737,161,15
2,30,52,4738,161,15
2,30,53,4739,161,15
2,30,54,4740,161,15
2,30,55,4741,161,15
2,30,56,4742,161,15
2,30,57,4743,161,15
2,30,58,4744,161,15
2,30,59,4745,161,15
2,30,60,4746,161,15
2,30,61,4747,161,15
2,30,62,4748,161,15
2,30,63,4749,161,15
2,30,64,4750,161,15
2,30,65,4751,161,15
2,30,66,4752,161,15
2,30,67,4753,161,15
2,30,68,4754,161,15
2,30,69,4755,161,15
2,30,70,4756,161,15
2,30,71,4757,161,15
2,30,72,4758,161,15
2,30,73,4759,161,15
2,30,74,4760,161,15
2,30,75,4761,161,15
2,30,76,4762,161,15
2,30,77,4763,161,15
2,30,78,4764,161,15
2,30,79,4765,161,15
2,30,80,4766,161,15
2,30,81,4767,161,15
2,30,82,4768,161,15
2,30,83,4769,161,15
2,30,84,4770,161,15
2,30,85,4771,161,15
2,30,86,4772,161,15
2,30,87,4773,161,15
2,30,88,4774,161,15
2,30,89,4775,161,15
2,30,90,4776,161,15
2,30,92,4777,161,15
2,30,93,4778,161,15
2,31,1,4781,163,13
2,31,2,4782,163,13
2,31,3,4783,163,13
2,31,4,4784,163,13
2,31,5,4785,163,13
2,31,6,4786,163,13
2,31,7,4787,163,13
2,31,8,4788,163,13
2,31,9,4789,163,13
2,31,10,4790,163,13
2,31,11,4791,163,13
2,31,12,4792,163,13
2,31,13,4793,163,13
2,31,14,4794,163,13
2,31,15,4795,163,13
2,31,16,4796,163,13
2,31,17,4797,163,13
2,31,18,4798,163,13
2,31,19,4799,163,13
2,31,20,4800,163,13
2,31,21,4801,163,13
2,31,22,4802,163,13
2,31,23,4803,163,13
2,31,24,4804,163,13
2,31,25,4805,163,13
2,31,26,4806,163,13
2,31,27,4807,163,13
2,31,28,4808,163,13
2,31,29,4809,163,13
2,31,30,4810,163,13
2,31,31,4811,163,13
2,31,32,4812,163,13
2,31,33,4813,163,13
2,31,34,4814,163,13
2,31,35,4815,163,13
2,31,36,4816,163,13
2,31,37,4817,163,13
2,31,38,4818,163,13
2,31,39,4819,163,13
2,31,40,4820,163,13
2,31,41,4821,163,13
2,31,42,4822,163,13
2,31,43,4823,163,13
2,31,44,4824,163,13
2,31,45,4825,163,13
2,31,47,4826,163,13
2,31,48,4827,163,13
2,31,49,4828,163,13
2,31,50,4829,163,13
2,31,51,4830,163,13
2,31,52,4831,163,13
2,31,53,4832,163,13
2,31,54,4833,163,13
2,31,55,4834,163,13
2,31,56,4835,163,13
2,31,57,4836,163,13
2,31,58,4837,163,13
2,31,59,4838,163,13
2,32,1,4842,166,18
2,32,2,4843,166,18
2,32,3,4844,166,18
2,32,4,4845,166,18
2,32,5,4846,166,18
2,32,6,4847,166,18
2,32,7,4848,166,18
2,32,8,4849,166,18
2,32,9,4850,166,18
2,32,10,4851,166,18
2,32,11,4852,166,18
2,32,12,4853,166,18
2,32,13,4854,166,18
2,32,14,4855,166,18
2,32,15,4856,166,18
2,32,16,4857,166,18
2,32,17,4858,166,18
2,32,18,4859,166,18
2,32,19,4860,166,18
2,32,20,4861,166,18
2,32,21,4862,166,18
2,32,22,4863,166,18
2,32,23,4864,166,18
2,32,24,4865,166,18
2,32,26,4866,166,18
2,32,27,4867,166,18
2,32,28,4868,166,18
2,32,29,4869,166,18
2,32,30,4870,166,18
2,32,31,4871,166,18
2,32,32,4872,166,18
2,32,33,4873,166,18
2,32,34,4874,166,18
2,32,35,4875,166,18
2,32,36,4876,166,18
2,32,37,4877,166,18
2,32,38,4878,166,18
2,32,39,4879,166,18
2,32,40,4880,166,18
2,32,41,4881,166,18
2,32,42,4882,166,18
2,32,43,4883,166,18
2,32,44,4884,166,18
2,32,45,4885,166,18
2,32,46,4886,166,18
2,32,47,4887,166,18
2,32,48,4888,166,18
2,32,49,4889,166,18
2,32,51,4890,166,18
2,32,52,4891,166,18
2,32,53,4892,166,18
2,32,54,4893,166,18
2,32,55,4894,166,18
2,32,56,4895,166,18
2,32,57,4896,166,18
2,32,58,4897,166,18
2,32,59,4898,166,18
2,32,60,4899,166,18
2,32,61,4900,166,18
2,32,62,4901,166,18
2,32,63,4902,166,18
2,32,64,4903,166,18
2,33,1,4905,167,4
2,33,2,4906,167,4
2,33,3,4907,167,4
2,33,4,4908,167,4
2,33,5,4909,167,4
2,33,6,4910,167,4
2,33,7,4911,167,4
2,33,8,4912,167,4
2,33,9,4913,167,4
2,33,10,4914,167,4
2,33,11,4915,167,4
2,33,12,4916,167,4
2,33,13,4917,167,4
2,33,14,4918,167,4
2,33,15,4919,167,4
2,33,16,4920,167,4
2,33,17,4921,167,4
2,33,18,4922,167,4
2,33,19,4923,167,4
2,33,20,4924,167,4
2,33,21,4925,167,4
2,33,22,4926,167,4
2,33,23,4927,167,4
2,33,24,4928,167,4
2,33,25,4929,167,4
2,33,26,4930,167,4
2,33,27,4931,167,4
2,33,28,4932,167,4
2,33,29,4933,167,4
2,33,30,4934,167,4
2,33,31,4935,167,4
2,33,32,4936,167,4
2,33,33,4937,167,4
2,33,34,4938,167,4
2,33,35,4939,167,4
2,33,36,4940,167,4
2,33,37,4941,167,4
2,33,38,4942,167,4
2,33,39,4943,167,4
2,33,40,4944,167,4
2,33,41,4945,167,4
2,33,42,4946,167,4
2,33,43,4947,167,4
2,33,44,4948,167,4
2,33,45,4949,167,4
2,34,1,4953,170,8
2,34,2,4954,170,8
2,34,3,4955,170,8
2,34,4,4956,170,8
2,34,5,4957,170,8
2,34,6,4958,170,8
2,34,7,4959,170,8
2,34,8,4960,170,8
2,34,9,4961,170,8
2,34,10,4962,170,8
2,34,11,4963,170,8
2,34,12,4964,170,8
2,34,13,4965,170,8
2,34,14,4966,170,8
2,34,15,4967,170,8
2,34,16,4968,170,8
2,34,17,4969,170,8
2,34,18,4970,170,8
2,34,19,4971,170,8
2,34,20,4972,170,8
2,34,21,4973,170,8
2,34,22,4974,170,8
2,34,53,4975,170,8
2,35,1,4976,170,9
2,35,2,4977,170,9
2,35,3,4978,170,9
2,35,4,4979,170,9
2,35,5,4980,170,9
2,35,6,4981,170,9
2,35,7,4982,170,9
2,35,8,4983,170,9
2,35,9,4984,170,9
2,35,10,4985,170,9
2,35,11,4986,170,9
2,35,12,4987,170,9
2,35,13,4988,170,9
2,35,14,4989,170,9
2,35,15,4990,170,9
2,35,16,4991,170,9
2,35,17,4992,170,9
2,35,18,4993,170,9
2,35,19,4994,170,9
2,35,20,4995,170,9
2,35,21,4996,170,9
2,35,22,4997,170,9
2,35,23,4998,170,9
2,35,24,4999,170,9
2,35,25,5000,170,9
2,35,26,5001,170,9
2,35,27,5002,170,9
2,35,28,5003,170,9
2,35,29,5004,170,9
2,35,30,5005,170,9
2,35,31,5006,170,9
2,35,32,5007,170,9
2,35,33,5008,170,9
2,35,34,5009,170,9
2,35,35,5010,170,9
2,35,36,5011,170,9
2,35,37,5012,170,9
2,35,38,5013,170,9
2,35,39,5014,170,9
2,35,40,5015,170,9
2,35,41,5016,170,9
2,35,42,5017,170,9
2,35,43,5018,170,9
2,35,44,5019,170,9
2,35,45,5020,170,9
2,35,46,5021,170,9
2,35,47,5022,170,9
2,35,48,5023,170,9
2,35,49,5024,170,9
2,35,50,5025,170,9
2,35,51,5026,170,9
2,35,52,5027,170,9
2,35,54,5028,170,9
2,35,55,5029,170,9
2,35,56,5030,170,9
2,35,57,5031,170,9
2,35,58,5032,170,9
2,35,59,5033,170,9
2,35,60,5034,170,9
2,35,61,5035,170,9
2,35,62,5036,170,9
2,35,63,5037,170,9
2,35,64,5038,170,9
2,35,65,5039,170,9
2,35,66,5040,170,9
2,35,67,5041,170,9
2,35,68,5042,170,9
2,35,69,5043,170,9
2,35,70,5044,170,9
2,35,71,5045,170,9
2,35,72,5046,170,9
2,35,73,5047,170,9
2,35,74,5048,170,9
2,35,75,5049,170,9
2,35,76,5050,170,9
2,35,77,5051,170,9
2,35,78,5052,170,9
2,35,79,5053,170,9
2,35,80,5054,170,9
2,35,81,5055,170,9
2,35,82,5056,170,9
2,35,83,5057,170,9
2,35,84,5058,170,9
2,35,85,5059,170,9
2,35,86,5060,170,9
2,35,87,5061,170,9
2,35,88,5062,170,9
2,35,89,5063,170,9
2,35,90,5064,170,9
2,35,91,5065,170,9
2,35,92,5066,170,9
2,35,93,5067,170,9
2,35,94,5068,170,9
2,35,95,5069,170,9
2,35,96,5070,170,9
2,35,98,5071,170,9
2,35,99,5072,170,9
2,35,100,5073,170,9
2,35,101,5074,170,9
2,35,102,5075,170,9
2,35,103,5076,170,9
2,35,104,5077,170,9
2,35,105,5078,170,9
2,35,106,5079,170,9
2,35,107,5080,170,9
2,35,108,5081,170,9
2,35,109,5082,170,9
2,35,110,5083,170,9
2,35,111,5084,170,9
2,36,1,5089,174,9
2,36,2,5090,174,9
2,36,3,5091,174,9
2,36,4,5092,174,9
2,36,5,5093,174,9
2,36,6,5094,174,9
2,36,7,5095,174,9
2,36,8,5096,174,9
2,36,9,5097,174,9
2,36,10,5098,174,9
2,36,11,5099,174,9
2,36,12,5100,174,9
2,36,13,5101,174,9
2,36,14,5102,174,9
2,36,15,5103,174,9
2,36,16,5104,174,9
2,36,17,5105,174,9
2,36,18,5106,174,9
2,36,19,5107,174,9
2,36,20,5108,174,9
2,36,21,5109,174,9
2,36,22,5110,174,9
2,36,23,5111,174,9
2,36,24,5112,174,9
2,36,25,5113,174,9
2,36,26,5114,174,9
2,36,27,5115,174,9
2,36,28,5116,174,9
2,36,29,5117,174,9
2,36,30,5118,174,9
2,36,31,5119,174,9
2,36,32,5120,174,9
2,36,33,5121,174,9
2,36,34,5122,174,9
2,36,35,5123,174,9
2,36,36,5124,174,9
2,36,37,5125,174,9
2,36,38,5126,174,9
2,36,39,5127,174,9
2,36,40,5128,174,9
2,37,1,5131,176,7
2,37,2,5132,176,7
2,37,3,5133,176,7
2,37,4,5134,176,7
2,37,5,5135,176,7
2,37,6,5136,176,7
2,37,7,5137,176,7
2,37,8,5138,176,7
2,37,9,5139,176,7
2,37,10,5140,176,7
2,37,11,5141,176,7
2,37,12,5142,176,7
2,37,13,5143,176,7
2,37,14,5144,176,7
2,37,15,5145,176,7
2,37,16,5146,176,7
2,37,17,5147,176,7
2,37,18,5148,176,7
2,37,19,5149,176,7
2,37,20,5150,176,7
2,37,21,5151,176,7
2,37,22,5152,176,7
2,37,23,5153,176,7
2,37,24,5154,176,7
2,37,25,5155,176,7
2,37,26,5156,176,7
2,37,27,5157,176,7
2,37,28,5158,176,7
2,37,29,5159,176,7
2,37,30,5160,176,7
2,37,31,5161,176,7
2,37,32,5162,176,7
2,37,33,5163,176,7
2,37,34,5164,176,7
2,37,35,5165,176,7
2,37,36,5166,176,7
2,37,37,5167,176,7
2,37,38,5168,176,7
2,37,39,5169,176,7
2,37,40,5170,176,7
2,37,41,5171,176,7
2,37,42,5172,176,7
2,37,43,5173,176,7
2,37,44,5174,176,7
2,37,45,5175,176,7
2,37,46,5176,176,7
2,37,47,5177,176,7
2,37,48,5178,176,7
2,37,49,5179,176,7
2,37,50,5180,176,7
2,37,51,5181,176,7
2,37,52,5182,176,7
2,37,53,5183,176,7
2,37,54,5184,176,7
2,37,55,5185,176,7
2,37,56,5186,176,7
2,37,57,5187,176,7
2,37,58,5188,176,7
2,37,59,5189,176,7
2,37,60,5190,176,7
2,37,61,5191,176,7
2,37,62,5192,176,7
2,37,63,5193,176,7
2,37,64,5194,176,7
2,37,65,5195,176,7
2,37,66,5196,176,7
2,37,67,5197,176,7
2,37,68,5198,176,7
2,37,69,5199,176,7
2,37,70,5200,176,7
2,37,71,5201,176,7
2,37,72,5202,176,7
2,37,73,5203,176,7
2,38,1,5205,177,9
2,38,2,5206,177,9
2,38,3,5207,177,9
2,38,4,5208,177,9
2,38,5,5209,177,9
2,38,6,5210,177,9
2,38,7,5211,177,9
2,38,8,5212,177,9
2,38,9,5213,177,9
2,38,10,5214,177,9
2,38,11,5215,177,9
2,38,12,5216,177,9
2,38,13,5217,177,9
2,38,14,5218,177,9
2,38,15,5219,177,9
2,38,16,5220,177,9
2,38,17,5221,177,9
2,38,18,5222,177,9
2,38,19,5223,177,9
2,38,20,5224,177,9
2,38,21,5225,177,9
2,38,22,5226,177,9
2,38,23,5227,177,9
2,38,24,5228,177,9
2,38,25,5229,177,9
2,38,26,5230,177,9
2,38,27,5231,177,9
2,38,28,5232,177,9
2,38,29,5233,177,9
2,38,30,5234,177,9
2,38,31,5235,177,9
2,38,32,5236,177,9
2,38,33,5237,177,9
2,38,34,5238,177,9
2,38,35,5239,177,9
2,38,36,5240,177,9
2,38,37,5241,177,9
2,38,38,5242,177,9
2,38,39,5243,177,9
2,38,40,5244,177,9
2,38,41,5245,177,9
2,38,42,5246,177,9
2,38,43,5247,177,9
2,38,44,5248,177,9
2,38,45,5249,177,9
2,38,46,5250,177,9
2,38,47,5251,177,9
2,38,48,5252,177,9
2,38,49,5253,177,9
2,38,50,5254,177,9
2,38,51,5255,177,9
2,38,52,5256,177,9
2,38,53,5257,177,9
2,38,54,5258,177,9
2,38,55,5259,177,9
2,38,56,5260,177,9
2,38,57,5261,177,9
2,38,58,5262,177,9
2,38,59,5263,177,9
2,38,60,5264,177,9
2,38,61,5265,177,9
2,38,62,5266,177,9
2,38,63,5267,177,9
2,38,64,5268,177,9
2,38,65,5269,177,9
2,38,66,5270,177,9
2,39,1,5272,178,13
2,39,2,5273,178,13
2,39,3,5274,178,13
2,39,4,5275,178,13
2,39,5,5276,178,13
2,39,6,5277,178,13
2,39,7,5278,178,13
2,39,8,5279,178,13
2,39,9,5280,178,13
2,39,10,5281,178,13
2,39,11,5282,178,13
2,39,12,5283,178,13
2,39,13,5284,178,13
2,39,14,5285,178,13
2,39,15,5286,178,13
2,39,16,5287,178,13
2,39,17,5288,178,13
2,39,18,5289,178,13
2,39,19,5290,178,13
2,39,20,5291,178,13
2,39,21,5292,178,13
2,39,22,5293,178,13
2,39,23,5294,178,13
2,39,24,5295,178,13
2,39,25,5296,178,13
2,39,26,5297,178,13
2,39,27,5298,178,13
2,39,28,5299,178,13
2,39,29,5300,178,13
2,39,30,5301,178,13
2,39,31,5302,178,13
2,39,32,5303,178,13
2,39,33,5304,178,13
2,39,34,5305,178,13
2,39,35,5306,178,13
2,39,36,5307,178,13
2,39,37,5308,178,13
2,39,38,5309,178,13
2,39,39,5310,178,13
2,39,40,5311,178,13
2,39,41,5312,178,13
2,39,42,5313,178,13
2,39,43,5314,178,13
2,39,44,5315,178,13
2,39,45,5316,178,13
2,39,46,5317,178,13
2,39,47,5318,178,13
2,39,48,5319,178,13
2,39,49,5320,178,13
2,39,50,5321,178,13
2,39,51,5322,178,13
2,39,52,5323,178,13
2,39,53,5324,178,13
2,39,54,5325,178,13
2,39,55,5326,178,13
2,39,56,5327,178,13
2,39,57,5328,178,13
2,39,58,5329,178,13
2,39,59,5330,178,13
2,39,60,5331,178,13
2,39,61,5332,178,13
2,39,62,5333,178,13
2,39,63,5334,178,13
2,39,64,5335,178,13
2,39,65,5336,178,13
2,39,66,5337,178,13
2,39,67,5338,178,13
2,39,68,5339,178,13
2,39,69,5340,178,13
2,39,70,5341,178,13
2,39,71,5342,178,13
2,39,72,5343,178,13
2,39,73,5344,178,13
2,39,74,5345,178,13
2,39,75,5346,178,13
2,39,77,5347,178,13
2,39,78,5348,178,13
2,39,79,5349,178,13
2,39,80,5350,178,13
2,39,81,5351,178,13
2,39,82,5352,178,13
2,39,83,5353,178,13
2,40,1,5358,182,6
2,40,2,5359,182,6
2,40,3,5360,182,6
2,40,4,5361,182,6
2,40,5,5362,182,6
2,40,6,5363,182,6
2,40,7,5364,182,6
2,40,8,5365,182,6
2,40,9,5366,182,6
2,40,10,5367,182,6
2,40,11,5368,182,6
2,40,12,5369,182,6
2,40,13,5370,182,6
2,40,14,5371,182,6
2,40,15,5372,182,6
2,40,16,5373,182,6
2,40,17,5374,182,6
2,40,18,5375,182,6
2,40,19,5376,182,6
2,40,20,5377,182,6
2,40,21,5378,182,6
2,40,22,5379,182,6
2,40,23,5380,182,6
2,40,25,5381,182,6
2,40,26,5382,182,6
2,40,27,5383,182,6
2,40,28,5384,182,6
2,40,29,5385,182,6
2,40,30,5386,182,6
2,40,31,5387,182,6
2,40,32,5388,182,6
2,40,34,5389,182,6
2,40,35,5390,182,6
2,40,36,5391,182,6
2,40,37,5392,182,6
2,40,38,5393,182,6
2,40,39,5394,182,6
2,40,40,5395,182,6
2,40,41,5396,182,6
2,40,42,5397,182,6
