parvan,adhyaya,shloka,upaparva,continuous_C,calibrated_N,vulgate,critical,critical_evidence,critical_score,bori_locus,n_halves,n_halves_matched
3,83,88,7,3335,6508,present,present,quote-exact,1.0,"03,81.73c",2,2
3,83,89,7,3336,6509,present,present,quote-exact,0.939,"03,81.75a",2,2
3,83,90,7,3337,6510,present,present,quote-exact,1.0,"03,81.73c",2,2
3,83,91,7,3338,6511,present,present,quote-exact,1.0,"03,81.76a",2,2
3,83,92,7,3339,6512,present,present,quote-exact,1.0,"03,81.77a",2,2
3,83,93,7,3340,6513,present,present,quote-exact,1.0,"03,81.78a",2,2
3,83,94,7,3341,6514,present,present,quote-fuzzy,0.816,"03,81.64a",2,2
3,83,95,7,3342,6515,present,present,quote-exact,1.0,"03,81.79e",2,2
3,83,96,7,3343,6516,present,present,quote-exact,1.0,"03,81.80c",2,2
3,83,97,7,3344,6517,present,present,quote-fuzzy,0.806,"03,81.82a",2,2
3,83,98,7,3345,6518,present,present,quote-exact,1.0,"03,81.83a",2,2
3,83,99,7,3346,6519,present,present,quote-exact,1.0,"03,81.83c",2,2
3,83,100,7,3347,6520,present,present,quote-exact,1.0,"03,81.84c",2,2
3,83,101,7,3348,6521,present,present,quote-exact,1.0,"03,81.85a",2,1
3,83,102,7,3349,6522,present,present,quote-exact,0.895,"03,81.86a",2,2
3,83,103,7,3350,6523,present,present,quote-exact,1.0,"03,81.87a",2,2
3,83,104,7,3351,6524,present,present,quote-exact,0.903,"03,81.88a",2,2
3,83,105,7,3352,6525,present,present,quote-fuzzy,0.842,"03,81.88c",2,1
3,83,106,7,3353,6526,present,present,quote-exact,1.0,"03,81.89c",2,2
3,83,107,7,3354,6527,present,present,quote-exact,1.0,"03,81.90c",2,2
3,83,108,7,3355,6528,present,present,quote-exact,0.9,"03,81.91a",2,2
3,83,109,7,3356,6529,present,present,quote-exact,1.0,"03,81.92a",2,2
3,83,110,7,3357,6530,present,present,quote-exact,1.0,"03,81.92e",2,2
3,83,111,7,3358,6531,present,present,quote-exact,1.0,"03,81.93c",2,2
3,83,112,7,3359,6532,present,present,quote-exact,0.921,"03,81.86a",2,1
3,83,113,7,3360,6533,present,present,quote-exact,1.0,"03,82.88a",2,2
3,83,114,7,3361,6534,present,present,quote-exact,1.0,"03,81.95e",2,2
3,83,115,7,3362,6535,present,present,quote-exact,1.0,"03,81.96c",2,2
3,83,116,7,3363,6536,present,present,quote-exact,1.0,"03,81.97c",2,2
3,83,117,7,3364,6537,present,present,quote-exact,1.0,"03,81.98c",2,2
3,83,118,7,3365,6538,present,present,quote-exact,1.0,"03,81.100c",2,2
3,83,119,7,3366,6539,present,present,quote-exact,1.0,"03,81.101c",2,2
3,83,120,7,3367,6540,present,present,quote-exact,1.0,"03,81.101e",3,3
3,83,121,7,3368,6541,present,present,quote-exact,0.974,"03,81.103a",2,2
3,83,122,7,3369,6542,present,present,quote-exact,1.0,"09,37.38e",2,2
3,83,123,7,3370,6543,present,present,quote-fuzzy,0.806,"03,81.105a",2,2
3,83,124,7,3371,6544,present,present,quote-exact,1.0,"03,81.106a",2,2
3,83,125,7,3372,6545,present,present,quote-exact,1.0,"03,81.106c",2,2
3,83,126,7,3373,6546,present,present,quote-exact,1.0,"03,81.107c",2,2
3,83,127,7,3374,6547,present,present,quote-exact,1.0,"03,81.108c",2,2
3,83,128,7,3375,6548,present,present,quote-exact,1.0,"03,81.110a",2,2
3,83,129,7,3376,6549,present,present,quote-exact,1.0,"03,81.111a",2,2
3,83,130,7,3377,6550,present,present,quote-exact,1.0,"03,81.111c",2,1
3,83,131,7,3378,6551,present,present,quote-exact,1.0,"03,81.112a",2,2
3,83,132,7,3379,6552,present,present,quote-exact,1.0,"03,81.113c",2,2
3,83,133,7,3380,6553,present,present,quote-exact,1.0,"03,81.114c",2,2
3,83,134,7,3381,6554,present,present,quote-exact,1.0,"03,81.115c",2,2
3,83,135,7,3382,6555,present,present,quote-exact,1.0,"03,81.116a",2,2
3,83,136,7,3383,6556,present,present,quote-exact,0.925,"03,81.117a",2,2
3,83,137,7,3384,6557,present,present,quote-exact,1.0,"03,81.118a",2,2
3,83,138,7,3385,6558,present,present,quote-exact,1.0,"03,81.119a",2,2
3,83,139,7,3386,6559,present,present,quote-exact,1.0,"03,81.120a",2,1
3,83,140,7,3387,6560,present,present,quote-exact,1.0,"03,81.121a",2,2
3,83,141,7,3388,6561,present,present,quote-exact,1.0,"03,81.121e",2,2
3,83,142,7,3389,6562,present,present,quote-exact,1.0,"03,80.123c",2,2
3,83,143,7,3390,6563,present,present,quote-exact,1.0,"03,81.123a",2,2
3,83,144,7,3391,6564,present,present,quote-exact,0.889,"03,81.124a",2,2
3,83,145,7,3392,6565,present,present,quote-exact,1.0,"03,81.125c",2,2
3,83,146,7,3393,6566,present,present,quote-exact,0.895,"03,81.126a",2,2
3,83,147,7,3394,6567,present,present,quote-exact,1.0,"03,81.127a",2,2
3,83,148,7,3395,6568,present,present,quote-exact,0.886,"03,81.128c",2,2
3,83,149,7,3396,6569,present,present,quote-fuzzy,0.758,"03,81.129a",2,2
3,83,150,7,3397,6570,present,present,quote-exact,1.0,"03,81.130a",2,2
3,83,151,7,3398,6571,present,present,quote-fuzzy,0.806,"03,81.131c",2,2
3,83,152,7,3399,6572,present,present,quote-exact,1.0,"03,81.132a",2,2
3,83,153,7,3400,6573,present,present,quote-exact,1.0,"03,81.133a",2,2
3,83,154,7,3401,6574,present,present,quote-fuzzy,0.789,"03,81.133e",2,2
3,83,155,7,3402,6575,present,present,quote-exact,1.0,"03,81.134c",3,3
3,83,156,7,3403,6576,present,present,quote-exact,0.941,"03,81.136a",2,2
3,83,157,7,3404,6577,present,present,quote-exact,1.0,"03,81.136e",2,2
3,83,158,7,3405,6578,present,present,quote-exact,1.0,"03,81.137c",2,2
3,83,159,7,3406,6579,present,present,quote-exact,1.0,"03,81.138c",2,2
3,83,160,7,3407,6580,present,present,quote-exact,1.0,"03,81.139e",2,2
3,83,161,7,3408,6581,present,present,quote-exact,1.0,"03,81.140a",2,2
3,83,162,7,3409,6582,present,present,quote-exact,1.0,"03,81.141c",2,2
3,83,163,7,3410,6583,present,present,quote-exact,1.0,"03,81.142a",2,2
3,83,164,7,3411,6584,present,present,quote-exact,0.895,"03,81.143c",2,2
3,83,165,7,3412,6585,present,present,quote-exact,0.941,"03,81.144a",2,2
3,83,166,7,3413,6586,present,present,quote-exact,1.0,"03,81.144c",2,2
3,83,167,7,3414,6587,present,present,quote-exact,1.0,"03,81.145a",2,2
3,83,168,7,3415,6588,present,present,quote-exact,1.0,"03,81.146a",2,2
3,83,169,7,3416,6589,present,present,quote-exact,1.0,"03,81.147a",2,1
3,83,170,7,3417,6590,present,present,quote-exact,1.0,"03,81.148c",2,2
3,83,171,7,3418,6591,present,present,quote-exact,1.0,"03,81.149a",2,2
3,83,172,7,3419,6592,present,present,quote-exact,0.972,"03,81.150a",2,1
3,83,173,7,3420,6593,present,present,quote-exact,0.886,"03,81.151a",2,2
3,83,174,7,3421,6594,present,present,quote-exact,1.0,"03,81.152a",2,1
3,83,175,7,3422,6595,present,present,quote-exact,1.0,"03,81.152c",2,2
3,83,176,7,3423,6596,present,present,quote-exact,1.0,"03,81.153a",2,2
3,83,177,7,3424,6597,present,present,quote-exact,1.0,"03,81.153e",2,2
3,83,178,7,3425,6598,present,present,quote-exact,1.0,"03,81.155a",2,2
3,83,179,7,3426,6599,present,present,quote-exact,1.0,"03,81.155c",2,2
3,83,180,7,3427,6600,present,present,quote-exact,0.886,"03,81.156c",2,2
3,83,181,7,3428,6601,present,present,quote-exact,1.0,"03,81.158a",2,2
3,83,182,7,3429,6602,present,present,quote-exact,1.0,"03,81.158c",2,2
3,83,183,7,3430,6603,present,present,quote-exact,1.0,"03,81.159c",2,2
3,83,184,7,3431,6604,present,present,quote-exact,1.0,"03,81.160c",2,2
3,83,185,7,3432,6605,present,present,quote-exact,1.0,"03,81.161c",2,2
3,83,186,7,3433,6606,present,present,quote-exact,1.0,"03,81.162c",2,2
3,83,187,7,3434,6607,present,present,quote-exact,1.0,"03,81.163c",2,2
3,83,188,7,3435,6608,present,present,quote-exact,1.0,"03,81.164e",2,2
3,83,189,7,3436,6609,present,present,quote-exact,1.0,"03,81.165a",2,1
3,83,190,7,3437,6610,present,present,quote-fuzzy,0.8,"03,81.165e",2,2
3,83,191,7,3438,6611,present,present,quote-exact,1.0,"03,81.166e",2,2
3,83,192,7,3439,6612,present,present,quote-fuzzy,0.8,"03,81.167a",2,2
3,83,193,7,3440,6613,present,present,quote-exact,1.0,"03,81.168a",2,2
3,83,194,7,3441,6614,present,absent,none,0.486,"01,1.10c",2,0
3,83,195,7,3442,6615,present,absent,none,0.321,"03,82.12c",2,0
3,83,196,7,3443,6616,present,absent,none,0.457,"13,63.27c",2,0
3,83,197,7,3444,6617,present,absent,none,0.486,"13,72.44c",2,0
3,83,198,7,3445,6618,present,present,quote-exact,0.865,"03,81.170a",2,1
3,83,199,7,3446,6619,present,present,quote-exact,1.0,"03,81.170c",2,2
3,83,200,7,3447,6620,present,present,quote-fuzzy,0.829,"03,81.171c",2,2
3,83,201,7,3448,6621,present,present,quote-exact,1.0,"03,81.172a",2,2
3,83,202,7,3449,6622,present,present,quote-fuzzy,0.821,"03,81.173a",2,2
3,83,203,7,3450,6623,present,present,quote-exact,1.0,"03,81.173c",2,2
3,83,204,7,3451,6624,present,present,quote-exact,1.0,"03,81.174c",2,2
3,83,205,7,3452,6625,present,present,quote-exact,1.0,"03,81.175c",2,2
3,83,206,7,3453,6626,present,present,quote-exact,1.0,"03,81.176c",2,2
3,83,207,7,3454,6627,present,present,quote-fuzzy,0.647,"03,81.177c",1,1
3,83,208,7,3455,6628,present,present,quote-exact,1.0,"03,81.178a",2,2
3,84,1,7,3456,7979,present,absent,none,0.59,"03,81.96a",2,0
3,84,2,7,3457,7980,present,present,quote-exact,1.0,"03,82.1c",2,1
3,84,3,7,3458,7981,present,present,quote-fuzzy,0.765,"03,82.1e",2,1
3,84,4,7,3459,7982,present,present,quote-exact,1.0,"03,82.2c",2,2
3,84,5,7,3460,7983,present,present,quote-exact,0.97,"03,81.116c",2,2
3,84,6,7,3461,7984,present,present,quote-exact,1.0,"03,82.4c",2,2
3,84,7,7,3462,7985,present,present,quote-exact,1.0,"03,82.6a",2,1
3,84,8,7,3463,7986,present,present,quote-exact,1.0,"03,82.6c",2,2
3,84,9,7,3464,7987,present,present,quote-exact,1.0,"03,82.7c",2,2
3,84,10,7,3465,7988,present,present,quote-exact,1.0,"03,82.8c",2,2
3,84,11,7,3466,7989,present,present,quote-exact,1.0,"03,82.9c",2,2
3,84,12,7,3467,7990,present,present,quote-exact,1.0,"03,80.123c",2,2
3,84,13,7,3468,7991,present,present,quote-exact,1.0,"03,82.11a",2,2
3,84,14,7,3469,7992,present,present,quote-exact,1.0,"03,82.12a",2,2
3,84,15,7,3470,7993,present,present,quote-exact,1.0,"03,82.13a",2,2
3,84,16,7,3471,7994,present,present,quote-exact,1.0,"03,82.13e",2,2
3,84,17,7,3472,7995,present,present,quote-fuzzy,0.714,"03,82.14c",2,2
3,84,18,7,3473,7996,present,present,quote-exact,1.0,"03,82.15c",2,2
3,84,19,7,3474,7997,present,present,quote-exact,1.0,"03,82.17a",2,2
3,84,20,7,3475,7998,present,present,quote-exact,1.0,"03,82.17c",2,2
3,84,21,7,3476,7999,present,present,quote-exact,1.0,"03,82.19a",2,2
3,84,22,7,3477,8000,present,present,quote-exact,1.0,"03,82.19c",2,2
3,84,23,7,3478,8001,present,present,quote-exact,1.0,"03,82.20c",2,2
3,84,24,7,3479,8002,present,present,quote-exact,1.0,"03,82.21c",2,2
3,84,25,7,3480,8003,present,present,quote-exact,1.0,"03,80.88a",2,2
3,84,26,7,3481,8004,present,present,quote-exact,1.0,"03,82.22e",2,2
3,84,27,7,3482,8005,present,present,quote-exact,1.0,"03,82.23c",2,2
3,84,28,7,3483,8006,present,present,quote-exact,1.0,"03,82.24c",2,2
3,84,29,7,3484,8007,present,present,quote-exact,1.0,"03,82.25a",2,2
3,84,30,7,3485,8008,present,present,quote-exact,1.0,"03,82.26a",2,2
3,84,31,7,3486,8009,present,present,quote-fuzzy,0.789,"03,82.33a",2,2
3,84,32,7,3487,8010,present,present,quote-exact,1.0,"03,82.28a",2,2
3,84,33,7,3488,8011,present,present,quote-exact,1.0,"03,82.29a",2,2
3,84,34,7,3489,8012,present,present,quote-exact,1.0,"03,81.146c",2,2
3,84,35,7,3490,8013,present,present,quote-exact,1.0,"03,82.31c",2,1
3,84,36,7,3491,8014,present,present,quote-exact,1.0,"03,82.32a",2,2
3,84,37,7,3492,8015,present,present,quote-exact,1.0,"03,82.33a",2,2
3,84,38,7,3493,8016,present,present,quote-exact,1.0,"03,82.34a",2,2
3,84,39,7,3494,8017,present,present,quote-exact,1.0,"03,82.35a",2,2
3,84,40,7,3495,8018,present,present,quote-exact,0.889,"03,82.36c",2,2
3,84,41,7,3496,8019,present,present,quote-exact,1.0,"03,82.37a",2,1
3,84,42,7,3497,8020,present,present,quote-exact,0.9,"03,83.12c",2,2
3,84,43,7,3498,8021,present,present,quote-exact,1.0,"03,82.38a",2,2
3,84,44,7,3499,8022,present,present,quote-exact,1.0,"03,82.39c",2,2
3,84,45,7,3500,8023,present,present,quote-exact,1.0,"03,82.26c",2,2
3,84,46,7,3501,8024,present,present,quote-exact,1.0,"03,82.41a",2,2
3,84,47,7,3502,8025,present,present,quote-exact,1.0,"03,82.42a",2,2
3,84,48,7,3503,8026,present,present,quote-exact,1.0,"03,82.43a",2,2
3,84,49,7,3504,8027,present,absent,none,0.529,"03,82.44a",2,0
3,84,50,7,3505,8028,present,present,quote-exact,1.0,"03,82.44c",2,2
3,84,51,7,3506,8029,present,present,quote-exact,1.0,"03,82.45c",2,2
3,84,52,7,3507,8030,present,present,quote-exact,0.923,"03,82.47a",2,2
3,84,53,7,3508,8031,present,present,quote-exact,1.0,"03,82.48a",2,1
3,84,54,7,3509,8032,present,present,quote-exact,1.0,"03,82.48c",2,2
3,84,55,7,3510,8033,present,present,quote-fuzzy,0.763,"03,82.49c",2,1
3,84,56,7,3511,8034,present,present,quote-exact,1.0,"03,82.50a",2,2
3,84,57,7,3512,8035,present,present,quote-exact,1.0,"03,82.51a",2,2
3,84,58,7,3513,8036,present,present,quote-exact,1.0,"03,82.52a",2,2
3,84,59,7,3514,8037,present,present,quote-exact,0.875,"03,82.53a",2,2
3,84,60,7,3515,8038,present,present,quote-exact,1.0,"03,82.54c",2,2
3,84,61,7,3516,8039,present,present,quote-exact,1.0,"03,82.55a",2,2
3,84,62,7,3517,8040,present,present,quote-exact,0.861,"03,82.56c",2,1
3,84,63,7,3518,8041,present,present,quote-exact,1.0,"03,82.56e",2,2
3,84,64,7,3519,8042,present,present,quote-fuzzy,0.838,"03,82.57e",2,1
3,84,65,7,3520,8043,present,present,quote-exact,1.0,"03,82.58a",2,2
3,84,66,7,3521,8044,present,present,quote-exact,1.0,"03,82.59a",2,2
3,84,67,7,3522,8045,present,present,quote-exact,1.0,"03,82.60a",2,2
3,84,68,7,3523,8046,present,present,quote-fuzzy,0.833,"03,82.60c",2,2
3,84,69,7,3524,8047,present,present,quote-fuzzy,0.812,"03,82.61c",2,2
3,84,70,7,3525,8048,present,present,quote-exact,1.0,"03,82.62c",2,2
3,84,71,7,3526,8049,present,present,quote-exact,1.0,"03,82.63c",2,2
3,84,72,7,3527,8050,present,present,quote-exact,1.0,"03,82.64c",2,2
3,84,73,7,3528,8051,present,present,quote-exact,1.0,"03,81.54c",2,2
3,84,74,7,3529,8052,present,present,quote-exact,1.0,"03,82.66c",2,1
3,84,75,7,3530,8053,present,present,quote-exact,1.0,"03,82.67c",2,2
3,84,76,7,3531,8054,present,present,quote-exact,1.0,"03,82.68a",2,2
3,84,77,7,3532,8055,present,present,quote-exact,1.0,"03,82.68c",2,2
3,84,78,7,3533,8056,present,present,quote-exact,1.0,"03,82.69a",2,2
3,84,79,7,3534,8057,present,present,quote-fuzzy,0.771,"03,81.17c",2,1
3,84,80,7,3535,8058,present,present,quote-exact,1.0,"03,82.70a",2,1
3,84,81,7,3536,8059,present,present,quote-exact,1.0,"03,82.70c",2,2
3,84,82,7,3537,8060,present,present,quote-exact,1.0,"03,80.129c",2,2
3,84,83,7,3538,8061,present,present,quote-exact,1.0,"03,82.72a",2,1
3,84,84,7,3539,8062,present,present,quote-exact,1.0,"03,82.73c",2,2
3,84,85,7,3540,8063,present,present,quote-exact,0.868,"13,26.55a",2,2
3,84,86,7,3541,8064,present,present,quote-fuzzy,0.763,"03,82.75c",2,1
3,84,87,7,3542,8065,present,present,quote-exact,1.0,"03,82.76a",2,2
3,84,88,7,3543,8066,present,present,quote-exact,1.0,"03,82.76e",2,1
3,84,89,7,3544,8067,present,present,quote-exact,1.0,"03,82.77e",2,1
3,84,90,7,3545,8068,present,present,quote-exact,1.0,"03,82.78a",2,2
3,84,91,7,3546,8069,present,present,quote-exact,1.0,"03,82.79a",2,2
3,84,92,7,3547,8070,present,present,quote-exact,1.0,"03,82.80a",2,2
3,84,93,7,3548,8071,present,present,quote-exact,0.865,"03,82.81c",2,2
3,84,94,7,3549,8072,present,present,quote-exact,1.0,"03,82.82a",2,2
3,84,95,7,3550,8073,present,present,quote-exact,1.0,"03,82.83a",2,2
3,84,96,7,3551,8074,present,present,quote-exact,1.0,"03,82.84a",2,2
3,84,97,7,3552,8075,present,present,quote-exact,1.0,"03,82.85a",2,2
3,84,98,7,3553,8076,present,present,quote-exact,1.0,"03,82.86a",2,2
3,84,99,7,3554,8077,present,present,quote-exact,0.973,"03,82.87c",2,2
3,84,100,7,3555,8078,present,absent,none,0.25,"03,159.23c",2,0
3,84,101,7,3556,8079,present,absent,none,0.514,"01,2.108a",2,0
3,84,102,7,3557,8080,present,present,quote-fuzzy,0.722,"03,81.66c",2,2
3,84,103,7,3558,8081,present,present,quote-fuzzy,0.821,"03,81.58a",2,1
3,84,104,7,3559,8082,present,present,quote-exact,1.0,"03,82.89a",2,2
3,84,105,7,3560,8083,present,present,quote-exact,1.0,"03,82.90a",2,2
3,84,106,7,3561,8084,present,present,quote-exact,1.0,"03,82.91a",2,2
3,84,107,7,3562,8085,present,present,quote-exact,1.0,"03,82.92a",2,2
3,84,108,7,3563,8086,present,present,quote-exact,1.0,"03,80.75c",2,2
3,84,109,7,3564,8087,present,present,quote-exact,1.0,"03,82.93c",2,2
3,84,110,7,3565,8088,present,present,quote-exact,1.0,"03,82.94c",2,2
3,84,111,7,3566,8089,present,present,quote-exact,1.0,"03,82.95a",2,2
3,84,112,7,3567,8090,present,present,quote-exact,1.0,"03,82.96a",2,2
3,84,113,7,3568,8091,present,present,quote-exact,1.0,"03,82.97a",2,2
3,84,114,7,3569,8092,present,present,quote-exact,1.0,"03,82.100c",2,2
3,84,115,7,3570,8093,present,present,quote-exact,1.0,"03,82.98c",2,2
3,84,116,7,3571,8094,present,present,quote-fuzzy,0.833,"03,82.99a",2,2
3,84,117,7,3572,8095,present,present,quote-exact,1.0,"03,80.129c",2,2
3,84,118,7,3573,8096,present,present,quote-exact,0.882,"03,82.102a",2,2
3,84,119,7,3574,8097,present,present,quote-exact,1.0,"03,82.103c",2,2
3,84,120,7,3575,8098,present,present,quote-exact,0.906,"03,82.104c",2,2
3,84,121,7,3576,8099,present,present,quote-exact,1.0,"03,82.104e",2,2
3,84,122,7,3577,8100,present,present,quote-exact,1.0,"03,82.105c",2,2
3,84,123,7,3578,8101,present,present,quote-exact,1.0,"03,81.116c",2,2
3,84,124,7,3579,8102,present,present,quote-fuzzy,0.829,"03,82.106e",2,1
3,84,125,7,3580,8103,present,present,quote-exact,1.0,"03,82.107a",2,2
3,84,126,7,3581,8104,present,present,quote-exact,1.0,"03,82.108c",2,2
3,84,127,7,3582,8105,present,present,quote-exact,1.0,"03,82.108e",2,2
3,84,128,7,3583,8106,present,present,quote-exact,0.906,"03,82.110a",2,1
3,84,129,7,3584,8107,present,present,quote-exact,0.865,"03,82.110c",2,2
3,84,130,7,3585,8108,present,present,quote-exact,1.0,"03,82.112a",2,2
3,84,131,7,3586,8109,present,present,quote-fuzzy,0.833,"03,82.113a",2,2
3,84,132,7,3587,8110,present,present,quote-exact,1.0,"03,82.113e",2,2
3,84,133,7,3588,8111,present,present,quote-exact,1.0,"03,80.75c",2,2
3,84,134,7,3589,8112,present,present,quote-exact,1.0,"03,80.75c",2,2
3,84,135,7,3590,8113,present,present,quote-exact,1.0,"03,82.116a",2,2
3,84,136,7,3591,8114,present,present,quote-exact,0.871,"03,82.117a",2,2
3,84,137,7,3592,8115,present,present,quote-fuzzy,0.743,"03,82.117c",2,2
3,84,138,7,3593,8116,present,present,quote-exact,0.969,"03,82.118c",2,2
3,84,139,7,3594,8117,present,present,quote-exact,1.0,"03,80.60c",2,2
3,84,140,7,3595,8118,present,present,quote-exact,1.0,"03,80.75a",2,1
3,84,141,7,3596,8119,present,present,quote-exact,1.0,"03,82.121c",2,2
3,84,142,7,3597,8120,present,present,quote-exact,1.0,"03,80.129c",2,2
3,84,143,7,3598,8121,present,present,quote-exact,1.0,"03,82.123c",2,2
3,84,144,7,3599,8122,present,present,quote-exact,1.0,"03,82.124c",2,2
3,84,145,7,3600,8123,present,present,quote-exact,0.886,"03,82.125c",2,2
3,84,146,7,3601,8124,present,present,quote-exact,1.0,"03,82.126c",2,2
3,84,147,7,3602,8125,present,present,quote-exact,1.0,"03,82.109a",2,2
3,84,148,7,3603,8126,present,present,quote-fuzzy,0.714,"03,82.121c",2,2
3,84,149,7,3604,8127,present,present,quote-exact,1.0,"03,82.129a",2,2
3,84,150,7,3605,8128,present,present,quote-exact,1.0,"03,82.130a",2,2
3,84,151,7,3606,8129,present,present,quote-exact,1.0,"03,82.131a",2,2
3,84,152,7,3607,8130,present,present,quote-fuzzy,0.838,"03,82.131c",2,2
3,84,153,7,3608,8131,present,present,quote-exact,1.0,"03,82.132a",2,2
3,84,154,7,3609,8132,present,present,quote-exact,1.0,"03,82.133a",2,2
3,84,155,7,3610,8133,present,present,quote-fuzzy,0.722,"03,82.134a",2,2
3,84,156,7,3611,8134,present,present,quote-exact,0.886,"03,82.135a",2,2
3,84,157,7,3612,8135,present,present,quote-exact,1.0,"03,82.136a",2,2
3,84,158,7,3613,8136,present,present,quote-fuzzy,0.833,"03,82.137c",2,1
3,84,159,7,3614,8137,present,present,quote-exact,1.0,"03,82.138c",2,2
3,84,160,7,3615,8138,present,present,quote-exact,1.0,"03,82.139c",2,2
3,84,161,7,3616,8139,present,present,quote-exact,1.0,"03,82.140a",2,2
3,84,162,7,3617,8140,present,present,quote-exact,1.0,"03,82.141a",2,2
3,84,163,7,3618,8141,present,present,quote-exact,0.973,"03,82.142a",2,1
3,85,1,7,3619,8143,present,present,quote-exact,0.925,"03,83.1a",2,1
3,85,2,7,3620,8144,present,present,quote-exact,1.0,"03,83.2a",2,2
3,85,3,7,3621,8145,present,present,quote-exact,1.0,"03,83.3a",2,1
3,85,4,7,3622,8146,present,present,quote-exact,1.0,"03,80.48c",2,2
3,85,5,7,3623,8147,present,present,quote-fuzzy,0.649,"03,82.135c",2,2
3,85,6,7,3624,8148,present,present,quote-exact,1.0,"03,83.6c",2,2
3,85,7,7,3625,8149,present,present,quote-exact,0.889,"03,83.7c",2,1
3,85,8,7,3626,8150,present,present,quote-exact,1.0,"03,80.71c",2,2
3,85,9,7,3627,8151,present,present,quote-exact,1.0,"03,83.9c",2,2
3,85,10,7,3628,8152,present,present,quote-exact,1.0,"03,83.10a",2,2
3,85,11,7,3629,8153,present,present,quote-exact,1.0,"03,83.12c",2,2
3,85,12,7,3630,8154,present,present,quote-exact,1.0,"03,83.11c",2,2
3,85,13,7,3631,8155,present,present,quote-fuzzy,0.806,"03,83.7c",2,1
3,85,14,7,3632,8156,present,present,quote-exact,1.0,"03,83.13c",2,2
3,85,15,7,3633,8157,present,present,quote-exact,0.872,"03,82.142c",2,2
3,85,16,7,3634,8158,present,present,quote-exact,1.0,"03,83.14a",2,1
3,85,17,7,3635,8159,present,present,quote-exact,1.0,"03,83.15a",2,2
3,85,18,7,3636,8160,present,present,quote-exact,0.912,"03,83.16a",2,2
3,85,19,7,3637,8161,present,present,quote-exact,1.0,"03,83.17a",2,1
3,85,20,7,3638,8162,present,present,quote-exact,1.0,"03,83.18a",2,2
3,85,21,7,3639,8163,present,present,quote-exact,1.0,"03,83.18c",3,3
3,85,22,7,3640,8164,present,present,quote-exact,1.0,"03,83.20a",2,2
3,85,23,7,3641,8165,present,present,quote-exact,0.917,"03,83.21a",2,2
3,85,24,7,3642,8166,present,present,quote-exact,1.0,"03,83.22a",2,2
3,85,25,7,3643,8167,present,present,quote-exact,1.0,"03,81.116c",2,2
3,85,26,7,3644,8168,present,present,quote-exact,1.0,"03,83.24a",2,2
3,85,27,7,3645,8169,present,present,quote-exact,1.0,"03,83.25a",2,2
